CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
616;Poland;Transport, storage and communication (ISIC I);8.143.126.806;8.744.367.821;9.149.931.111;9.533.853.069;10.224.421.199;10.833.298.844;11.661.589.752;12.477.608.726;13.187.507.169;13.787.165.073;12.890.370.263;11.417.094.280;10.961.166.258;11.810.513.499;12.806.185.865;12.428.495.411;12.019.267.127;14.004.526.011;15.759.375.061;16.602.316.029;8.049.692.697;6.234.055.716;18.831.155.294;17.307.331.409;16.875.853.022;16.739.355.352;17.531.502.852;19.086.085.688;19.271.521.422;22.789.229.341;25.529.645.842;25.231.197.772;26.353.097.228;27.864.438.254;30.238.227.882;31.351.372.861;34.624.751.293;36.304.814.962;36.125.480.833;34.442.764.292;34.580.448.335;38.495.025.865;41.373.391.697;42.504.576.204;43.524.340.098;44.469.027.723;47.105.186.364;52.461.069.107;56.581.774.771;59.285.316.355
616;Poland;Other Activities (ISIC J-P);50.459.510.196;54.208.366.324;56.755.317.193;59.125.238.582;63.288.946.346;67.050.188.757;72.448.009.557;77.620.236.050;81.704.478.628;84.546.329.820;79.736.197.489;72.278.150.496;68.640.077.865;71.711.171.306;74.632.178.349;80.312.443.026;85.740.655.275;83.118.879.261;82.348.834.189;79.271.828.740;93.272.196.829;83.856.660.484;54.142.351.377;53.664.733.035;58.146.468.110;61.764.955.564;67.135.959.676;74.130.786.576;80.450.722.908;85.330.945.749;91.934.739.355;94.319.936.331;97.409.470.752;100.411.990.980;103.156.652.076;106.085.157.183;110.028.651.015;116.486.801.963;121.640.801.167;125.312.110.359;125.520.360.791;129.125.878.764;130.215.678.472;133.188.486.537;137.876.110.890;144.360.790.556;148.715.214.219;153.790.157.846;160.647.831.277;170.664.544.369
616;Poland;Total Value Added;112.601.806.898;120.946.112.816;126.597.308.541;131.894.139.674;141.297.675.413;149.695.409.824;161.498.498.896;172.923.775.801;182.335.760.777;189.529.658.494;178.020.753.608;159.891.199.437;152.457.086.800;161.418.850.362;171.146.682.337;175.722.601.227;181.249.562.254;188.396.550.283;198.465.486.551;200.166.471.099;164.186.782.151;150.222.974.922;180.988.198.355;183.309.180.120;189.772.896.952;205.252.420.745;216.456.293.938;228.235.575.010;237.303.355.883;248.072.158.111;259.762.567.980;262.781.270.726;266.795.861.520;274.198.965.380;286.757.394.880;296.348.852.633;312.279.347.394;332.495.556.440;344.515.718.265;354.894.813.636;367.836.052.527;385.171.242.870;391.107.573.949;395.196.445.152;408.279.877.968;423.936.331.078;437.122.164.743;457.817.482.425;482.707.255.604;504.337.445.285
620;Portugal;Final consumption expenditure;51.736.157.998;57.880.257.082;60.535.789.608;67.489.186.809;74.689.987.529;74.758.853.477;77.738.121.265;79.446.784.147;78.631.571.932;79.526.252.109;83.252.163.061;85.968.268.600;88.171.593.676;87.883.645.559;85.796.424.803;87.329.600.935;92.524.025.434;97.138.993.263;104.139.860.518;107.970.952.590;114.401.771.499;120.514.928.729;124.691.217.725;125.688.925.992;127.835.594.946;128.701.769.890;133.050.420.729;137.266.666.185;144.389.291.116;151.434.993.062;157.219.410.809;159.552.081.353;162.071.853.680;162.315.303.819;166.546.860.608;169.628.214.111;171.491.039.826;175.058.103.025;177.194.008.042;174.972.507.580;177.602.754.492;171.089.503.973;162.651.726.250;160.574.826.469;163.335.144.068;166.238.434.238;169.870.376.180;172.755.483.644;176.553.636.987;180.251.253.428
620;Portugal;Household consumption expenditure (including Non-profit institutions serving households);45.083.543.479;50.800.837.621;52.846.648.708;59.200.301.856;64.965.855.375;64.391.003.328;66.644.518.001;67.044.312.286;65.677.550.847;65.743.258.618;68.367.356.975;70.264.909.123;71.883.021.028;70.977.877.138;68.853.398.503;69.297.456.087;73.200.184.557;77.076.100.784;82.352.391.823;84.780.064.472;90.243.906.024;94.033.141.251;98.459.534.122;99.516.772.214;100.533.875.286;101.130.279.939;104.686.892.290;108.247.798.172;113.427.385.354;119.400.161.569;123.802.769.394;124.904.100.543;126.506.001.440;126.102.442.317;129.325.972.192;131.364.855.937;133.357.300.282;136.703.082.589;138.577.942.898;135.373.686.275;138.563.085.507;133.491.616.587;126.391.052.658;125.072.843.057;128.050.492.938;130.659.543.144;134.004.160.265;136.819.296.706;140.397.657.413;143.836.495.302
620;Portugal;General government final consumption expenditure;6.652.614.520;7.079.419.461;7.689.140.900;8.288.884.953;9.724.132.153;10.367.850.149;11.093.603.264;12.402.471.861;12.954.021.084;13.782.993.492;14.884.806.086;15.703.359.477;16.288.572.648;16.905.768.421;16.943.026.299;18.032.144.848;19.323.840.877;20.062.892.479;21.787.468.695;23.190.888.118;24.157.865.475;26.481.787.478;26.231.683.603;26.172.153.779;27.301.719.660;27.571.489.951;28.363.528.438;29.018.868.012;30.961.905.762;32.034.831.493;33.416.641.415;34.647.980.810;35.565.852.239;36.212.861.502;37.220.888.415;38.263.358.174;38.133.739.543;38.355.020.436;38.616.065.144;39.598.821.305;39.039.668.985;37.597.887.386;36.260.673.593;35.501.983.413;35.284.651.130;35.578.891.094;35.866.215.915;35.936.186.938;36.155.979.574;36.414.758.126
620;Portugal;Gross capital formation;15.008.604.667;14.478.375.478;16.634.937.862;20.143.361.817;18.423.458.765;10.076.582.263;13.064.579.515;17.506.028.633;18.656.046.594;20.049.166.447;22.193.692.351;22.995.485.968;23.292.048.872;18.845.343.775;15.002.420.400;14.703.471.561;17.339.175.415;22.300.646.869;27.157.751.702;27.698.192.291;30.645.117.695;30.583.046.887;31.557.008.371;28.809.268.698;32.308.606.623;34.252.412.180;35.675.989.890;40.327.542.504;45.302.015.105;48.716.261.102;49.466.606.996;50.391.398.226;47.537.699.090;42.853.617.325;44.887.887.352;44.629.676.532;44.541.037.697;46.254.683.616;46.646.859.056;41.127.769.453;42.328.730.511;36.554.558.766;30.199.420.023;28.672.610.266;29.838.375.533;31.601.859.697;32.401.776.329;36.254.187.437;39.095.787.321;41.219.866.470
620;Portugal;Gross fixed capital formation (including Acquisitions less disposals of valuables);15.162.605.081;16.652.460.870;18.901.980.569;20.702.799.294;19.262.866.107;17.085.523.448;17.225.667.351;19.292.939.911;20.491.952.504;20.216.446.928;21.942.040.680;23.149.607.209;23.672.196.479;21.983.920.729;18.161.742.902;17.517.550.792;19.421.842.162;22.917.239.995;26.316.468.934;27.278.939.754;29.354.096.576;30.331.093.749;31.703.226.380;29.945.914.025;30.761.172.290;32.776.287.921;34.476.434.702;39.359.071.585;43.977.634.449;46.646.849.837;48.539.496.703;49.011.548.910;47.349.127.657;43.886.068.455;43.968.939.586;44.017.379.353;43.684.266.503;45.032.455.258;45.223.163.830;41.814.109.285;41.343.483.811;36.137.406.069;30.097.939.087;28.651.580.540;29.307.269.439;31.042.010.550;31.832.724.280;35.489.981.910;37.684.170.627;39.710.519.896
620;Portugal;Changes in inventories;-81.664.458;-1.755.359.056;-1.825.720.479;-401.584.087;-638.571.428;-5.770.727.805;-3.404.366.999;-1.425.644.797;-1.462.689.108;-77.273.123;276.032.815;-57.388.833;-243.571.580;-2.540.365.752;-2.569.265.822;-2.284.411.455;-1.670.958.445;-442.309.343;779.235.766;431.559.878;1.162.139.081;301.886.316;-24.717.706;-852.905.894;1.379.455.803;1.326.363.033;1.101.784.392;924.706.340;1.234.483.884;1.861.585.045;918.363.137;1.295.929.312;301.168.555;-723.798.893;897.632.737;643.022.101;845.109.017;1.152.837.301;1.320.793.519;-442.580.876;944.699.630;456.851.056;176.165.785;104.914.485;530.675.700;559.849.146;569.907.939;743.198.901;1.287.750.243;1.375.126.385
620;Portugal;Exports of goods and services;8.629.324.868;9.482.298.700;11.241.223.158;11.710.880.886;9.871.218.142;8.332.350.389;8.332.350.389;8.823.911.854;9.626.282.740;12.799.708.084;13.083.298.455;12.502.012.268;13.085.707.681;14.866.041.009;16.595.726.585;17.701.984.541;18.897.868.845;21.016.891.980;22.736.752.777;25.511.650.944;27.932.229.448;28.256.811.704;29.171.627.432;28.216.718.052;30.583.720.534;33.286.712.024;35.184.174.005;37.754.650.426;40.819.615.693;42.259.120.378;45.862.073.976;46.916.315.591;48.469.418.992;50.868.949.959;52.675.973.312;52.811.737.836;59.384.842.915;63.211.397.795;62.947.775.949;56.624.252.818;61.838.774.827;66.095.099.073;68.131.200.280;73.038.218.663;76.181.440.569;80.951.568.282;84.538.249.208;91.644.217.509;95.432.257.273;98.816.526.858
620;Portugal;Imports of goods and services;9.110.342.878;10.432.458.280;11.688.141.025;13.166.742.200;13.793.529.072;10.314.777.533;10.665.499.828;11.945.435.756;11.966.638.562;13.471.936.194;14.403.744.822;14.739.620.483;15.309.749.126;14.369.348.669;13.730.905.061;13.924.499.211;16.275.400.261;20.028.553.221;23.630.481.375;25.025.322.611;28.655.994.560;30.731.354.735;34.021.422.073;32.899.553.115;35.803.234.896;38.459.943.477;40.735.401.369;44.920.394.210;51.495.057.195;56.138.758.725;59.247.571.169;59.845.996.098;59.675.756.787;59.546.586.552;63.964.656.654;65.362.314.586;70.303.311.781;74.239.225.858;75.895.644.707;68.689.048.116;74.047.560.153;69.470.834.722;65.110.529.588;68.158.090.824;73.556.731.338;79.477.967.889;83.461.570.507;90.223.800.196;94.706.953.108;99.136.676.729
620;Portugal;Gross Domestic Product (GDP);66.454.470.536;70.861.499.989;76.541.542.574;85.114.709.069;86.087.451.356;82.344.686.582;88.026.660.164;92.958.439.461;95.576.117.541;100.965.594.945;105.599.249.551;107.307.954.688;109.599.382.254;109.409.651.317;107.352.772.299;110.366.636.537;114.936.869.935;122.271.444.404;131.428.484.983;139.893.319.055;145.419.837.298;151.772.076.053;153.425.597.133;150.290.687.128;151.740.749.131;158.239.472.206;163.784.574.748;170.992.517.636;179.213.775.357;186.214.898.585;193.321.190.290;197.078.721.068;198.598.048.506;196.750.051.679;200.269.390.182;201.835.191.510;205.115.082.828;210.256.456.449;210.927.694.939;204.342.365.504;207.893.071.188;204.366.860.131;196.075.096.152;194.266.020.360;195.804.978.502;199.313.894.327;203.339.009.315;210.468.775.971;216.465.717.420;221.305.840.111
620;Portugal;Agriculture, hunting, forestry, fishing (ISIC A-B);3.084.911.733;2.991.962.570;2.956.622.523;3.170.921.983;3.096.530.379;2.919.668.776;2.856.734.447;3.016.785.773;3.174.398.357;3.793.866.614;3.887.837.908;3.469.682.383;3.682.418.304;3.632.116.739;3.959.814.625;4.277.275.756;4.410.460.062;4.777.396.229;4.038.090.882;4.069.575.328;3.929.074.544;4.077.442.531;4.230.303.278;4.326.204.062;4.234.288.206;4.186.208.157;4.402.004.936;4.040.002.878;3.881.207.140;4.114.300.592;3.906.149.830;3.803.294.755;3.957.151.264;3.871.681.920;4.101.201.405;3.880.885.178;3.986.620.943;3.812.195.238;3.953.392.748;3.821.659.349;3.845.201.398;3.880.849.799;3.862.443.283;3.981.667.851;3.980.838.158;4.184.483.447;4.134.775.074;4.218.596.123;4.173.892.969;4.316.259.435
620;Portugal;Mining, Manufacturing, Utilities (ISIC C-E);10.313.857.558;11.091.602.871;12.392.453.571;14.118.247.420;14.693.532.338;13.486.033.753;14.009.806.630;14.794.719.677;15.497.185.607;16.571.851.258;16.658.371.585;16.722.430.668;17.176.574.397;17.250.889.013;16.887.887.624;17.527.784.653;18.151.522.857;19.707.565.780;21.323.780.371;22.753.133.153;24.184.600.139;23.759.392.420;23.120.690.566;22.524.012.577;23.377.763.196;24.846.995.209;27.383.026.677;29.032.017.884;30.028.971.764;30.579.270.404;31.455.902.960;32.069.028.679;31.872.005.184;32.120.493.814;32.528.963.885;31.874.585.872;32.421.354.907;33.147.419.891;32.495.683.675;30.110.033.455;31.492.911.298;31.457.138.238;30.537.740.955;30.230.673.968;30.920.025.515;31.706.687.579;32.064.381.579;33.319.555.706;34.822.226.957;34.538.399.023
620;Portugal;Manufacturing (ISIC D);8.717.460.594;9.376.096.430;10.507.661.802;12.050.756.857;12.419.909.342;11.212.818.386;11.716.636.190;12.331.432.619;12.988.056.339;13.876.551.099;14.380.428.553;14.832.577.752;14.677.712.787;14.485.177.606;13.920.111.034;14.266.258.616;15.156.272.445;16.459.519.509;17.695.828.188;19.075.114.949;19.995.860.438;19.344.475.964;18.835.259.483;17.930.822.173;18.571.231.284;19.501.800.734;21.699.342.138;23.082.493.255;23.664.254.899;23.944.590.159;24.470.459.607;24.842.023.928;24.706.041.139;24.435.361.192;24.588.307.601;24.296.203.146;24.564.465.105;25.109.539.597;24.500.228.623;21.866.039.754;23.410.543.895;23.547.469.280;22.728.566.977;22.907.256.156;23.527.687.965;24.194.133.179;24.696.524.903;26.183.957.576;27.116.275.710;27.116.026.170
620;Portugal;Construction (ISIC F);5.736.374.436;7.129.010.216;7.320.888.338;8.029.361.403;8.313.271.565;7.010.063.145;6.556.848.758;6.924.202.588;7.802.627.945;7.778.853.662;8.327.687.955;8.718.740.509;8.889.823.613;8.952.890.441;8.115.324.745;7.658.529.799;7.831.332.908;8.751.643.893;11.281.739.256;11.240.683.708;11.377.929.027;11.174.751.279;11.297.656.979;11.077.219.499;11.397.512.425;12.124.533.626;12.334.219.559;13.219.471.892;13.924.934.520;14.281.010.169;15.212.567.593;15.582.851.053;14.902.823.542;13.704.093.150;13.694.606.526;13.208.141.555;12.883.042.141;13.110.753.847;12.534.932.364;11.152.077.368;10.432.661.572;9.754.197.844;8.268.565.519;7.727.688.956;7.089.675.889;7.088.530.444;7.219.424.724;7.600.840.552;7.877.743.473;8.278.968.343
620;Portugal;Wholesale, retail trade, restaurants and hotels (ISIC G-H);14.193.200.186;15.875.363.405;16.900.626.503;18.991.065.618;16.809.990.917;16.203.813.464;17.976.612.269;19.059.930.856;18.943.443.776;19.470.374.752;20.421.395.398;20.791.823.317;20.967.051.959;20.363.351.066;19.401.498.467;19.635.593.175;20.735.746.168;22.177.940.588;21.458.218.626;21.740.435.356;24.030.100.427;24.927.273.614;24.823.001.105;24.599.591.408;24.457.433.968;23.641.868.608;23.852.286.302;25.562.871.086;27.132.321.910;28.385.291.101;29.928.740.187;30.220.194.729;30.302.477.281;29.429.823.391;30.193.441.820;30.379.878.275;31.061.091.933;31.424.869.275;31.269.604.251;31.140.729.471;31.850.298.640;31.852.338.658;31.517.282.486;32.441.251.343;33.603.577.283;34.391.181.499;35.675.417.612;36.627.439.426;37.507.207.757;39.188.645.046
620;Portugal;Transport, storage and communication (ISIC I);2.875.021.673;3.121.209.217;3.416.362.241;3.776.122.493;4.205.590.544;3.879.834.097;4.000.207.565;4.148.161.690;4.162.477.982;4.483.517.102;4.906.455.794;4.984.267.296;5.326.023.436;5.645.889.090;5.651.180.357;5.808.915.602;6.104.522.501;6.681.103.923;6.793.681.645;7.130.686.822;7.851.788.846;8.272.394.747;8.438.449.263;8.610.951.656;8.903.226.494;9.032.357.517;9.122.688.788;9.400.475.524;9.870.015.692;10.695.827.591;11.550.303.877;11.937.156.129;12.327.277.466;12.368.924.033;13.055.051.633;13.273.522.373;13.959.520.435;14.893.278.469;15.245.307.688;14.767.530.371;15.071.308.087;15.294.183.485;14.936.458.210;14.659.638.136;14.308.613.621;14.427.696.672;14.418.775.339;15.221.506.782;15.828.749.679;16.605.594.395
620;Portugal;Other Activities (ISIC J-P);24.666.059.044;25.956.042.258;28.333.563.916;30.010.805.949;30.316.349.190;29.093.466.682;30.628.565.998;32.344.561.206;35.022.885.157;33.619.322.393;35.813.120.036;37.424.868.545;38.865.231.941;39.436.625.833;38.240.980.973;40.143.225.506;40.867.775.211;37.291.001.415;44.336.020.691;50.466.290.556;53.551.544.025;59.258.219.280;63.156.051.315;63.594.781.898;59.825.197.125;63.736.254.554;64.797.545.065;66.809.836.604;69.190.781.941;71.115.929.113;73.016.822.325;75.120.843.447;76.496.017.490;76.926.533.923;77.664.113.239;79.463.371.905;80.537.986.855;83.383.882.486;85.439.717.762;85.207.119.619;86.272.469.980;84.924.683.786;82.253.853.236;81.335.019.359;81.044.460.610;81.789.573.594;82.963.152.569;85.268.438.812;86.952.125.288;88.157.150.743
620;Portugal;Total Value Added;60.869.424.629;66.165.190.538;71.320.517.093;78.096.524.868;77.435.264.933;72.592.879.918;76.028.775.666;80.288.361.791;84.603.018.823;85.717.785.784;90.014.868.675;92.111.812.719;94.907.123.649;95.281.762.182;92.256.686.792;95.051.324.491;98.101.359.707;99.386.651.829;109.231.531.471;117.400.804.926;124.925.037.007;131.469.473.873;135.066.152.507;134.732.761.098;132.195.421.414;137.568.217.671;141.891.771.327;148.064.675.869;154.028.232.966;159.171.628.970;165.070.486.771;168.733.368.793;169.857.752.227;168.421.550.232;171.237.378.508;172.080.385.158;174.849.617.213;179.772.399.206;180.938.638.488;176.199.149.633;178.964.850.975;177.163.391.810;171.376.343.688;170.375.939.613;170.947.191.075;173.588.153.236;176.475.926.896;182.256.377.401;187.161.946.123;191.085.016.985
630;Puerto Rico;Final consumption expenditure;21.405.056.897;22.780.997.349;24.413.145.470;25.931.871.663;25.727.568.110;25.663.392.189;27.465.673.198;29.213.239.363;30.171.433.870;31.318.572.389;31.372.406.827;31.846.104.641;31.544.279.380;32.537.441.683;34.213.734.462;35.832.831.135;37.392.936.504;39.567.491.272;41.378.865.869;42.440.397.272;43.405.717.006;42.955.987.170;44.250.288.654;46.112.559.022;48.003.954.235;50.635.107.603;53.644.003.581;56.690.944.808;58.933.979.722;62.003.149.268;62.931.075.450;63.864.192.879;65.825.211.705;68.118.289.742;70.605.496.413;72.689.299.300;73.252.851.505;73.972.768.704;72.679.725.933;71.220.106.575;71.678.351.743;72.344.658.087;73.960.642.440;74.773.102.187;73.610.895.431;70.740.800.000;68.625.724.114;68.472.550.242;68.803.150.516;73.153.926.712
630;Puerto Rico;Household consumption expenditure (including Non-profit institutions serving households);18.599.266.824;19.805.322.993;21.278.446.191;22.451.488.734;22.280.988.370;21.762.667.241;23.685.911.418;25.172.674.647;26.038.816.526;26.836.758.256;26.570.777.679;26.775.378.122;26.727.638.019;27.505.119.709;28.794.102.504;30.089.905.315;31.344.788.040;33.152.091.964;34.468.354.822;34.857.095.666;35.573.197.222;35.157.176.321;36.473.439.173;38.294.383.128;40.210.807.289;42.277.271.774;44.882.517.428;47.480.943.073;49.581.507.629;52.261.773.448;53.850.836.899;54.389.618.067;55.780.901.091;57.854.185.592;60.336.670.977;61.978.092.733;62.610.013.889;63.454.979.002;62.714.241.548;60.914.839.503;61.796.513.729;62.736.529.224;64.250.780.125;65.335.665.511;63.298.965.273;61.640.500.000;59.890.261.945;59.399.933.082;59.932.870.737;63.310.109.111
630;Puerto Rico;General government final consumption expenditure;2.796.710.369;2.967.833.651;3.135.722.052;3.455.251.588;3.422.757.058;3.796.444.143;3.736.870.841;3.991.411.316;4.088.894.903;4.403.008.686;4.668.380.673;4.901.258.130;4.684.627.938;4.885.010.864;5.242.450.685;5.545.732.956;5.832.767.962;6.184.792.029;6.634.299.677;7.213.785.448;7.441.247.151;7.403.336.867;7.414.168.379;7.489.988.947;7.511.651.966;8.036.980.182;8.437.746.039;8.876.422.186;9.044.310.582;9.434.244.933;8.908.916.711;9.255.525.020;9.770.021.734;10.002.899.191;10.062.472.494;10.474.522.729;10.430.664.556;10.343.489.671;9.858.342.482;10.106.330.666;9.766.835.926;9.555.666.948;9.675.870.828;9.469.033.522;10.165.349.688;9.100.300.000;8.751.600.458;9.026.661.587;8.866.931.207;9.768.460.302
630;Puerto Rico;Gross capital formation;5.876.044.294;6.650.686.803;6.952.692.320;6.401.203.978;5.239.139.258;5.790.627.600;5.101.267.169;3.866.983.736;4.333.122.694;4.372.514.717;4.779.565.638;4.129.597.237;2.606.438.956;2.849.356.436;4.155.858.583;3.880.114.412;3.551.847.542;4.969.960.426;6.007.283.733;6.814.820.238;6.913.300.297;6.374.942.632;6.814.820.238;7.399.135.270;7.799.620.847;8.620.288.028;8.882.901.522;10.110.619.618;9.874.267.476;13.137.240.171;13.065.021.458;13.222.589.554;12.290.311.644;12.283.746.306;13.229.154.893;12.708.450.157;12.661.390.260;12.155.882.018;11.197.485.444;9.798.620.309;9.036.498.102;9.769.737.124;10.334.272.092;9.419.200.295;8.852.039.583;8.888.800.000;8.191.008.522;8.474.588.878;13.954.516.683;13.649.930.374
630;Puerto Rico;Gross fixed capital formation (including Acquisitions less disposals of valuables);5.595.063.839;6.476.422.981;6.703.545.142;5.843.233.907;5.485.344.433;5.753.761.542;4.976.040.182;4.095.081.477;4.184.553.849;4.280.908.704;4.225.848.790;3.971.196.661;3.117.767.916;2.835.585.834;3.386.185.019;3.750.956.983;3.716.544.539;4.735.153.041;5.870.763.868;6.318.125.714;6.490.187.961;6.600.307.797;6.517.717.915;7.061.434.617;7.233.496.864;7.969.923.283;8.843.999.498;9.917.667.921;10.296.204.866;13.021.670.857;13.228.145.555;13.111.143.222;12.574.309.017;12.553.661.547;13.358.912.861;12.794.456.116;12.697.051.966;12.373.927.066;11.234.757.611;9.829.208.350;9.200.083.950;10.082.510.077;10.615.958.010;9.801.675.553;9.204.902.189;8.804.300.000;8.416.775.889;9.023.874.052;14.621.291.580;14.303.976.100
630;Puerto Rico;Changes in inventories;92.708.275;81.399.164;96.057.378;142.222.110;1.353.050;52.071.667;61.054.269;-6.592.126;58.767.960;49.757.258;128.633.396;58.759.162;-62.974.150;24.907.297;159.023.298;51.989.072;1.280.104;77.946.851;70.105.843;135.480.688;124.219.440;13.794.209;102.810.722;114.101.488;154.674.623;174.988.013;76.989.465;111.965.611;9.439.290;123.361.963;77.170.267;123.365.653;51.226.112;53.478.929;83.936.667;86.958.387;94.824.773;60.952.667;82.922.667;72.895.333;45.066.667;26.476.667;36.053.333;12.280.667;12.618.667;84.500.000;28.166.667;-22.533.333;1.802.667;1.464.667
630;Puerto Rico;Exports of goods and services;19.622.587.817;20.429.874.259;21.432.401.242;25.293.484.911;25.645.724.121;21.215.638.655;21.134.352.679;28.612.662.087;30.008.071.274;33.029.199.887;31.931.839.276;31.782.814.988;32.270.530.821;30.861.573.982;33.977.536.237;35.427.136.057;38.366.978.707;41.184.892.398;44.693.736.857;50.248.278.264;55.870.557.982;59.108.449.194;57.740.135.337;55.071.245.920;57.238.871.839;59.690.998.656;55.423.485.130;55.220.270.209;61.885.719.904;64.066.893.474;68.903.408.796;81.570.472.749;79.578.966.435;88.737.185.929;91.920.886.495;94.461.522.318;100.284.250.185;92.344.763.236;91.164.994.845;87.910.461.352;84.507.636.615;83.725.498.728;78.165.233.240;76.636.389.886;75.045.867.872;77.873.900.000;80.263.619.956;76.640.326.821;76.166.582.228;73.564.267.746
630;Puerto Rico;Imports of goods and services;16.882.348.889;18.160.613.363;18.997.971.048;20.505.214.872;19.265.925.505;18.227.601.982;18.013.238.415;20.552.106.901;20.900.447.694;21.838.288.297;21.302.379.383;20.726.277.294;20.056.391.154;20.471.720.559;22.802.924.346;24.209.685.245;24.169.492.078;27.431.837.600;29.588.870.981;32.248.318.977;34.492.437.560;34.070.409.287;33.078.977.793;32.033.955.409;33.346.932.251;35.725.028.060;35.684.834.892;37.238.970.746;39.349.112.104;43.576.093.669;44.694.803.534;47.870.063.853;47.280.564.049;54.113.402.719;56.987.214.275;61.503.431.467;66.112.149.293;63.160.991.699;61.587.112.282;58.376.801.829;56.631.409.911;57.940.285.700;57.351.089.816;56.704.723.098;54.929.064.268;54.128.000.000;53.285.907.252;53.536.786.321;62.359.927.432;64.545.198.469
630;Puerto Rico;Gross Domestic Product (GDP);32.411.792.306;34.474.948.162;37.021.993.683;39.230.842.300;39.251.979.599;38.258.526.165;40.277.139.001;42.908.733.758;45.741.132.936;48.531.257.496;49.271.063.251;49.799.495.927;48.288.178.457;48.510.120.187;52.061.187.811;53.128.621.821;57.472.338.469;60.294.168.987;64.225.708.143;67.396.304.236;69.943.349.757;71.549.785.112;74.815.499.089;78.292.586.127;81.568.868.754;85.278.466.181;87.254.804.419;91.513.971.830;96.576.356.924;101.776.134.511;105.105.260.406;111.742.374.886;112.767.534.289;112.820.377.556;116.244.621.336;113.934.912.230;112.329.097.543;111.023.080.236;108.975.515.221;106.847.849.863;106.406.296.723;106.024.818.840;106.055.857.723;105.730.450.080;104.471.873.443;103.375.500.000;102.069.864.411;99.124.174.302;94.505.388.281;95.627.794.336
630;Puerto Rico;Agriculture, hunting, forestry, fishing (ISIC A-B);367.496.735;431.698.445;425.618.186;392.176.755;486.420.782;425.618.186;471.220.131;449.939.225;498.581.303;519.862.209;504.661.562;501.621.432;522.902.342;510.741.821;462.099.743;471.220.131;489.460.911;565.464.158;556.343.770;608.025.977;592.825.327;617.146.366;580.664.809;580.664.809;519.862.209;446.899.092;538.102.990;650.587.796;608.025.977;462.099.743;699.229.875;449.939.225;361.775.457;413.457.665;513.781.950;474.260.264;477.300.393;510.741.821;646.328.652;628.656.309;889.050.823;839.943.229;852.500.100;873.811.343;884.248.660;854.900.000;822.336.991;811.505.833;668.849.646;651.877.829
630;Puerto Rico;Mining, Manufacturing, Utilities (ISIC C-E);15.219.348.457;15.235.389.858;17.370.419.896;19.520.008.349;19.395.717.748;17.439.567.260;19.433.164.650;20.195.541.256;22.500.679.602;24.345.514.242;25.862.265.402;25.389.314.994;25.308.869.309;25.194.969.820;27.661.363.784;27.920.689.018;29.275.815.805;31.727.246.380;33.851.962.249;34.444.886.627;34.981.817.128;34.722.163.843;37.809.768.718;39.506.768.180;41.143.452.605;43.369.611.283;43.697.561.281;43.780.262.556;49.115.371.668;49.993.170.338;49.210.529.592;54.373.761.218;56.524.293.078;54.649.628.966;56.674.193.826;56.618.451.057;55.151.429.253;54.612.571.203;57.603.967.797;51.027.353.935;52.572.030.083;51.267.339.042;51.356.047.087;50.394.607.355;51.116.602.260;51.650.400.000;51.128.179.108;49.127.693.330;46.356.461.017;47.520.218.812
630;Puerto Rico;Manufacturing (ISIC D);11.175.776.586;11.194.614.231;12.675.441.781;14.410.441.226;15.581.842.120;14.134.167.424;16.421.714.462;17.438.402.033;19.958.019.050;21.372.540.891;23.218.049.846;23.461.170.794;23.173.846.044;23.030.183.670;25.516.647.843;25.837.125.446;26.533.335.403;28.334.640.556;30.401.168.564;30.666.391.407;31.660.977.072;31.196.837.094;33.583.842.694;35.296.740.233;36.611.803.501;38.976.707.195;38.998.809.101;39.252.980.997;44.170.654.572;44.723.202.165;44.270.113.134;50.690.716.165;51.817.913.257;50.348.136.655;52.679.887.506;53.265.587.952;52.536.225.131;51.718.454.695;55.386.028.292;48.634.342.049;50.376.626.499;49.403.453.340;49.048.411.604;49.104.440.918;48.823.048.939;49.519.600.000;49.445.579.612;46.920.546.369;44.451.286.077;44.988.284.336
630;Puerto Rico;Construction (ISIC F);2.231.086.824;2.706.219.755;2.525.805.111;2.345.390.458;2.144.929.732;1.703.916.144;1.423.271.136;1.122.580.047;1.072.464.870;1.042.395.757;992.280.580;1.042.395.757;821.888.968;631.451.273;681.566.459;691.589.491;681.566.459;841.935.040;1.082.487.902;1.242.856.483;1.313.017.732;1.383.178.991;1.383.178.991;1.453.340.241;1.483.409.345;1.573.616.676;1.643.777.926;1.894.353.829;2.185.021.877;2.405.528.676;2.666.127.610;2.565.897.256;2.325.344.385;2.465.666.893;2.565.897.256;2.335.367.417;2.195.044.918;2.305.298.312;2.186.188.935;1.918.449.317;1.605.483.019;1.377.612.549;1.394.031.888;1.255.039.532;1.152.551.995;1.007.300.000;845.130.774;762.248.408;987.651.379;997.269.725
